date,time,tweet,replies,retweets,likes
2/11/2020,21:23:07,Bootedgeedge (Buttigieg) is doing pretty well tonight. Giving Crazy Bernie a run for his money. Very interesting!,11912,14788,88972
2/13/2020,6:57:26,"Now it looks like the fore person in the jury, in the Roger Stone case, had significant bias. Add that to everything else, and this is not looking good for the úJusticeù Department. @foxandfriends @FoxNews",13197,24449,88955
2/12/2020,6:06:23,"Two months in jail for a Swamp Creature, yet 9 years recommended for Roger Stone (who was not even working for the Trump Campaign). Gee, that sounds very fair! Rogue prosecutors maybe? The Swamp! @foxandfriends @TuckerCarlson",12943,23753,88951
4/15/2020,10:39:58,#ThanksForDelivering @UPS! https://twitter.com/UPS/status/1250219565356912641,7779,18119,88926
2/29/2020,23:39:39,"I would find it hard to believe that failed presidential candidates Tom Steyer, or Mini Mike Bloombeg, would contribute to the Democrat Party, even against me, after the way they have been treated - laughed at & mocked. The real politicians ate them up and spit them out!",14886,18086,88817
6/7/2020,14:10:53,"Unlike Senator Manchin, Big Jim Justice was very loyal to your favorite President during Pelosis Impeachment Scam. Big Jim is doing a tremendous job for West Virginia. Vote for Big Jim! #MAGA",9516,20874,88743
2/11/2020,21:02:28,A very bad night for Mini Mike!,10882,14720,88743
2/26/2020,13:02:15,Nancy has allowed her District to go down more than any other in the USA! Hardly even recognizable. https://twitter.com/DeAnna4Congress/status/1228408023120404480,9241,27973,88704
2/11/2020,7:43:27,Great being in New Hampshire last night. I would say that was the biggest political Rally in New Hampshire history. Incredible evening!,7193,17103,88672
5/1/2020,7:14:36,"Cryin Chuck Schumer, compared to what other Senators have brought home to their states, has brought very little back to N.Y. A totally overrated loser, the one thing he has given them is SALT. He never even called me to stop it. No wonder Cuomo & most others cant stand him. AOC!",9058,20564,88621
3/2/2020,22:23:55,"WOW! Sleepy Joe doesnt know where he is, or what hes doing. Honestly, I dont think he even knows what office he's running for! pic.twitter.com/454v9GFpgF",14699,23843,88602
5/18/2020,20:59:49,".@FoxNews is no longer the same. We miss the great Roger Ailes. You have more anti-Trump people, by far, than ever before. Looking for a new outlet! https://twitter.com/GmanFan45/status/1262545291275894789",36267,25267,88578
6/5/2020,13:04:31,"...over the last number of nights. If she doesnt treat these men and women well, then well bring in a different group of men and women!",14062,19542,88570
2/26/2020,7:51:13,Big Rally in the Great State of South Carolina on Friday. See you there!,9109,17893,88552
3/1/2020,18:54:07,Thank you. I love you too! https://twitter.com/kayleighmcenany/status/1234206530217660417,2380,19006,88546
1/31/2020,8:25:15,"Nadler ripped final argument away from Schiff, thinks Shifty did a terrible job. They are fighting big time! https://twitter.com/Julio_Rosas11/status/1223090988060758021",14271,22801,88528
2/8/2020,8:41:09,"....was given a horrendous report by his superior, the man he reported to, who publicly stated that Vindman had problems with judgement, adhering to the chain of command and leaking information. In other words, úOUTù.",14174,19901,88295
1/18/2020,7:35:26,úTrade Deals Drive Stocks To Record Highs.ù @FoxNews,8448,17702,88239
5/26/2020,8:19:14,"The opening of a Cold Case against Psycho Joe Scarborough was not a Donald Trump original thought, this has been going on for years, long before I joined the chorus. In 2016 when Joe & his wacky future ex-wife, Mika, would endlessly interview me, I would always be thinking....",24739,22669,88220
2/29/2020,22:45:36,"Democrats are working hard to destroy the name and reputation of Crazy Bernie Sanders, and take the nomination away from him!",10368,16024,88195
2/21/2020,9:36:48,"Another misinformation campaign is being launched by Democrats in Congress saying that Russia prefers me to any of the Do Nothing Democrat candidates who still have been unable to, after two weeks, count their votes in Iowa. Hoax number 7!",16727,22551,88137
6/2/2020,21:28:09,"You got it wrong! If the protesters were so peaceful, why did they light the Church on fire the night before? People liked my walk to this historic place of worship! Sen. Susan Collins, Sen. James Lankford, Sen. Ben Sasse. Please read @MZHemingway below. https://twitter.com/realDonaldTrump/status/1267973369351360517",29879,23335,88135
2/21/2020,22:17:45,"Incredible people, great Rally! https://twitter.com/TeamTrump/status/1230978704114884610",7148,20265,88102
3/15/2020,17:53:05,"The individual Governors of States, and local officials, must step up their efforts on drive up testing and testing sights, working in conjunction with @CDCgov and the Federal Government!",22074,18804,88045
4/6/2020,22:39:01,Great job being done by Dr. Nicole Saphier on @FoxNews!,7227,13050,87972
2/29/2020,18:16:33,"Sleepy Joe Bidens victory in the South Carolina Democrat Primary should be the end of Mini Mike Bloombergs Joke of a campaign. After the worst debate performance in the history of presidential debates,  Mini Mike now has Biden split up his very few voters, taking many away!",15346,17872,87908
6/18/2020,12:15:27,"The DACA decision, while a highly political one, and seemingly not based on the law, gives the President of the United States far more power than EVER anticipated. Nevertheless, I will only act in the best interests of the United States of America!",11643,22681,87816
4/28/2020,15:24:20, pic.twitter.com/shcVSYZmuY  https://twitter.com/realDonaldTrump/status/1255145720136359945,8506,20750,87766
3/13/2020,5:22:17,"For decades the @CDCgov looked at, and studied,  its testing system, but did nothing about it. It would always be inadequate and slow for a large scale pandemic, but a pandemic would never happen, they hoped. President Obama made changes that only complicated things further.....",44267,23342,87707
2/19/2020,18:25:47,"I am pleased to announce that our highly respected Ambassador to Germany, @RichardGrenell, will become the Acting Director of National Intelligence. Rick has represented our Country exceedingly well and I look forward to working with him. I would like to thank Joe Maguire....",8618,20554,87696
2/28/2020,21:25:32,South Carolina was GREAT. A BIG & REALLY ENTHUSIASTIC CROWD!,6574,14606,87634
1/15/2020,18:51:39, https://twitter.com/WaysandMeansGOP/status/1217508926872334336 pic.twitter.com/1OIXKTv0hp,9656,22667,87618
2/1/2020,7:14:30,"Congratulations to @loudobbs, Number One. Lou has shown the Fake News what happens when you cover úAmericas Greatest Presidentù  fairly & objectively! #MAGA #KAG https://twitter.com/LouDobbs/status/1222664158342152193",9422,20366,87614
3/5/2020,9:30:50,Schumer has brought great danger to the steps of the United States Supreme Court!,11018,20626,87542
4/8/2020,15:37:12,White House news conference at 5:30 P.M. Eastern. Thank you!,13689,13219,87508
6/5/2020,8:01:38,It is a stunner by any stretch of the imagination! @CNBC,12566,15088,87430
1/13/2020,23:25:32,Thank you to Rick Scott. This Impeachment Hoax is an outrage! https://twitter.com/TeamTrump/status/1216896462858022912,10515,20338,87362
5/3/2020,15:41:08,Thank you Ryan. Working hard! https://twitter.com/RyanAFournier/status/1256720927217332224,12181,18876,87284
6/5/2020,7:34:09,THESE NUMBERS ARE INCREDIBLE! @MariaBartiromo,6592,16242,87266
2/17/2020,15:25:46,Completion of the Daytona 500 on Fox Network now. Enjoy!,4970,12415,87223
4/9/2020,10:51:56,"On National Former Prisoner of War Recognition Day, we honor the more than 500,000 American warriors captured while protecting our way of life. We pay tribute to these Patriots for their unwavering and unrelenting spirit! https://www.whitehouse.gov/presidential-actions/proclamation-national-former-prisoner-war-recognition-day-2020/",19202,21445,87172
5/15/2020,7:19:56,"....Likewise, the @nytimes and @washingtonpost are a disgrace to journalism. They are all Fake News, and they know it better than anyone else. History is unfolding, and it is not a pretty picture for újournalismù.",11240,21725,87144
6/1/2020,22:57:14,Fake News. Couldnt hear them during speech! https://twitter.com/MattWolking/status/1267633016702205954,10456,18833,87125
1/10/2020,17:32:11,Will be interviewed tonight by Laura @IngrahamAngle at 10pmE on @FoxNews. Enjoy!,14049,14461,87121
5/21/2020,12:29:04,Just departed the @WhiteHouse for the Great State of Michigan! pic.twitter.com/qPX8OY5Pou,12250,15112,87110
4/23/2020,7:19:16,Fully signed and ready to go! https://twitter.com/realDonaldTrump/status/1252418369170501639,11200,18874,87106
1/11/2020,8:29:38,"Now the Radical Left, Do Nothing Democrats, are asking @senatemajldr Mitch McConnell to do the job that they were unable to do. They proved NOTHING but my total innocence in the House, despite the most unfair & biased hearings in the history of Congress. Now they demand fairness!",11930,19732,87068
2/15/2020,6:22:31,"MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT! https://twitter.com/RealJohnDennis/status/1224463149409030145",8230,23485,87051
3/24/2020,14:50:00, pic.twitter.com/ytgBP3hJv1,11052,22405,87039
4/23/2020,10:13:50, https://www.foxnews.com/politics/trump-says-thunderbirds-blue-angels-will-do-flyovers-to-honor-medical-workers,10185,19019,87024
3/2/2020,17:06:03,"WOW! Thank you, just landed, see everyone soon! #KAG2020üá∫üá∏ pic.twitter.com/QGdfIsOp4u",6406,18594,86981
5/20/2020,19:13:01,"....Together, we built the greatest economy in history. We will do it again ì better than ever before!",8395,17833,86908
5/27/2020,6:11:53,"....happen again. Just like we cant let large scale Mail-In Ballots take root in our Country. It would be a free for all on cheating, forgery and the theft of Ballots. Whoever cheated the most would win. Likewise, Social Media. Clean up your act, NOW!!!!",16750,23461,86863
5/30/2020,19:54:36, pic.twitter.com/qD52HYuvpH,11362,27737,86825
5/22/2020,0:13:18,Thank you! https://twitter.com/realDonaldTrump/status/1263636793972477952,11093,17551,86810
2/3/2020,10:51:40,"Republicans in Iowa, go out and Caucus today. Your great Trade Deals with China, Mexico, Canada, Japan, South Korea and more, are DONE. Great times are coming, after waiting for decades, for our Farmers, Ranchers, Manufacturers and ALL. Nobody else could have pulled this off!",6565,19651,86721
1/1/2020,19:32:31,Best equipment & finest military in the World. On site quickly! https://twitter.com/heatherjones333/status/1212475089133944832,4487,18787,86685
2/27/2020,21:41:19,"úDiagnosis positive: @CNN is infected with Trump Derangement Syndrome. Im calling out CNN for irresponsibly politicizing what should be a unifying battle against a virus that doesnt choose sides.ù @trish_regan @FoxNews  Like I say, they are Fake News!",10435,23575,86642
2/27/2020,23:43:14,"The Do Nothing Democrats were busy wasting time on the Immigration Hoax, & anything else they could do to make the Republican Party look bad, while I was busy calling early BORDER & FLIGHT closings, putting us way ahead in our battle with Coronavirus. Dems called it VERY wrong!",12760,21195,86558
5/24/2020,19:38:54,"The Democrats are trying to Rig the 2020 Election, plain and simple! https://twitter.com/realDonaldTrump/status/1264558926021959680",23139,27394,86353
3/7/2020,21:47:31,Thank you to the Great State of Tennessee. We are with you all the way! https://twitter.com/DanScavino/status/1236356583048822784,3570,16442,86330
5/30/2020,7:41:04,"....have been greeted with the most vicious dogs, and most ominous weapons, I have ever seen. Thats when people would have been really badly hurt, at least. Many Secret Service agents just waiting for action. úWe put the young ones on the front line, sir, they love it, and....",17298,17772,86247
4/22/2020,9:01:55,Sleepy Joe thought this was OK. Not me! https://twitter.com/HeshmatAlavi/status/1252934810504495105,8584,24564,86238
2/20/2020,15:53:28,"Could somebody at @foxnews please explain to Trump hater A.B. Stoddard (zero talent!) and @TeamCavuto, that I won every one of my debates, from beginning to end. Check the polls taken immediately after the debates. The debates got me elected. Must be Fox Board Member Paul Ryan!",19218,21572,86227
6/9/2020,21:10:06, pic.twitter.com/FKGagCwNZ2,9770,29038,86139
5/1/2020,15:44:07, https://www.washingtonexaminer.com/washington-secrets/gallup-trump-surges-to-approval-high-best-ever-ok-from-independents,10232,21353,86115
4/4/2020,14:19:53,"The Paycheck Protection Program is up and running! The program is open to nonprofits as well, so banks be sure to sign up our Great Religious and Veteran Organizations that need help!",5083,17873,86060
6/5/2020,20:01:07,Twitter Pulls Trump Campaign Video of President Showing Empathy For Peaceful Protesters  https://davidharrisjr.com/rich/twitter-pulls-trump-campaign-video-of-president-showing-empathy-for-peaceful-protesters/  They are fighting hard for the Radical Left Democrats. A one sided battle. Illegal. Section 230!,22019,34735,86036
1/3/2020,11:27:07,"Christopher Bedford, The Federalist Senior Editor. úThere is NOTHING NEW in these Emails at all thats been discovered. Its exactly what we knew before, which is that the White House & political figures wanted to cut off aid, Trump wanted to question aid to a number of....",7979,18034,85950
5/9/2020,14:14:37,"Governor @GavinNewsom of California wont let restaurants, beaches and stores open, but he installs a voting booth system in a highly Democrat area (supposed to be mail in ballots only) because our great candidate, @MikeGarcia2020, is winning by a lot. CA25  Rigged Election!",15797,29059,85861
1/12/2020,8:06:03,John Kerry got caught essentially admitting that funds given ridiculously to Iran were used to fund attacks on the USA. Only a complete fool would have given that 150 Billion Dollars Plus to Iran. They then went on a Middle East Rampage! @foxandfriends @PeteHegseth,8814,25080,85835
4/2/2020,11:48:26,30 DAYS TO SLOW THE SPREAD pic.twitter.com/GIzwKSt5mq,17479,21309,85821
3/13/2020,8:44:29,"The Federal Reserve must FINALLY lower the Fed Rate to something comparable to their competitor Central Banks. Jay Powell and group are putting us at a decided economic & physiological disadvantage. Should never have been this way. Also, STIMULATE!",14382,20892,85778
3/4/2020,19:23:29,Retired Four Star General Jack Keane will receive the PRESIDENTIAL MEDAL OF FREEDOM next week!,3673,15496,85778
3/16/2020,22:27:51,The úTimesù is a disgrace to journalism! https://twitter.com/MattWolking/status/1239716039518294016,12931,21794,85664
3/25/2020,6:47:26,"Gee, thats too bad. Such a fine guy. Presidential aspirations you know! https://twitter.com/GreggJarrett/status/1241950379341840384",9481,19211,85614
1/30/2020,20:48:06,"Thank you Iowa, I love you! https://www.pscp.tv/w/cQOMgDEzNTg4Mzh8MXZPeHdvYkxCQUx4QrT6MSzbemiKv0jhIMKEWz80dLpl7urO3cn8NWkS7psa?t=56s",4873,18626,85216
1/10/2020,7:04:07,"Great interview this morning by @foxandfriends with some of the fantastic people who attended the big Rally last night in Toledo, Ohio. Thank you. Such amazing energy!",4661,13603,85202
2/6/2020,19:17:04,"úThe Senate acquitted President Trump of both charges fabricated by Congressional Democrats, led by Speaker Pelosi and Adam Schiff, to carry out the most egregious and partisan attack against any president in our history - a man they knew to be innocent.ù @LouDobbs @FoxBusiness",13613,20268,85135
4/7/2020,16:03:47,White House news conference at 5:30 P.M. Eastern. Thank you!,11939,12020,85092
1/2/2020,7:42:41,"Sohrab Ahmari, New York Post úThe Trump Campaign raised $10 million in the two days following the impeachment (Scam) vote. It seems the Democrats have shot themselves in the foot in one more way. They set up a process they know is not going to lead to the Presidents removal, &...",6181,18813,84954
5/18/2020,9:39:40,"The Wall Street Journal Editorial states that it doesnt want me to act in an úimpulsiveù manner in Afghanistan. Could somebody please explain to them that we have been there for 19 years, and while soldier counts are way down now, hardly impulsive. Besides, the Taliban is.....",4131,20454,84944
2/11/2020,20:34:14,"Impeachment King Steyer (how did that work out?) spent 200 Million Dollars and got less than 1% of the vote in Iowa, and only 3% of the Vote in New Hampshire. Could it be that something is just plain missing? Not easy to do what I did, is it?",7892,18925,84875
3/14/2020,18:03:49,"Tomorrow I have called for a National Day of Prayer. I will be tuning in to Pastor @Jentezen at the @FreeChapel Church in Gainesville, Georgia at 11:00 AM EDT. God Bless the USA!  http://freechapel.org/live† https://twitter.com/Jentezen/status/1238804829654450178",12349,23463,84799
4/20/2020,8:58:46,"Congratulations to all of my many friends at The Villages in Florida on having done so well, and with such great spirit, during these rather unusual times. So proud of everyone! Mark Morse & Gary Lester have really stepped up to the plate. Hope to see everyone soon.",6321,15395,84795
5/12/2020,6:45:01,"So interesting to see all of these people I beat so badly, pundits & consultants that never had a chance, telling me how to run for office. Many are Republicans who should LOVE our 280 new Judges, rebuilt Military, 2A, great V.A. Low Taxes, etc. Just dont like that I beat them!",11119,20019,84780
2/23/2020,16:51:07,"Crazy Bernie and the Democrats should see this. I have done far more for the African American community than any President. Secured funding for HBCUs, Criminal Justice Reform, Opportunity Zones, School Choice, Record Low Unemployment, and so much more. THE BEST IS YET TO COME! https://twitter.com/DiamondandSilk/status/1231607954534735874",7896,24457,84761
6/2/2020,23:15:09,"Burgess Owens, Utah. úWe werent to sure in 2016, but we voted for the right person to take us through this process.ù @IngrahamAngle @FoxNews  Thank you Burgess. Working hard!",6247,16415,84736
4/30/2020,6:45:41,"Despite reports to the contrary, Sweden is paying heavily for its decision not to lockdown. As of today, 2462 people have died there, a much higher number than the neighboring countries of Norway (207), Finland (206) or Denmark (443). The United States made the correct decision!",21205,17396,84680
3/19/2020,17:23:48,"Americas Private Sector is stepping up to help us be STRONG! Many of the Nations distillers, large and small, are producing and donating hand sanitizer to help fight #COVID19. THANK YOU! https://www.nbcnews.com/news/us-news/distilleries-using-high-proof-alcohol-make-hand-sanitizer-n1161371",6332,20342,84572
4/6/2020,6:40:45,.@gayletrotter  úTo this day the establishment media have not admitted that they were wrong and the President was right.ù @FoxNews,9980,17413,84490
4/14/2020,19:45:11,úThe Art of an Oil Dealù https://www.wsj.com/articles/the-art-of-an-oil-deal-11586819335,17318,20225,84426
5/16/2020,14:25:22, pic.twitter.com/p2NN08cDgl,5339,19021,84316
5/20/2020,9:29:04,"My team is closely monitoring the flooding in Central Michigan ì Stay SAFE and listen to local officials. Our brave First Responders are once again stepping up to serve their fellow citizens, THANK YOU!",5522,17165,84231
2/13/2020,7:00:17,úDeven Nunes predicts that more examples of Mueller team misconduct will be revealed in coming weeks.ù @seanhannity @FoxNews,10698,22070,84176
5/18/2020,9:41:43,We are with them! https://twitter.com/SBSNews/status/1262114445536440320,4737,24420,84120
5/7/2020,18:56:08, https://twitter.com/realDonaldTrump/status/1258432889303248896 pic.twitter.com/6ZqJ8AAlRc,12003,19932,83981
1/10/2020,9:11:46,úIve been doing this for 40 years and Ive never seen anything like this (Economy).ù @Varneyco @foxandfriends,7176,16095,83794
3/23/2020,6:53:55,"We will be guided by the wishes of Prime Minister Abe of Japan, a great friend of the United States and a man who has done a magnificent job on the Olympic Venue, as to attending the Olympic Games in Japan. He will make the proper decision!",4895,14004,83597
6/4/2020,18:16:32,"John Kelly didnt know I was going to fire James Mattis, nor did he have any knowledge of my asking for a letter of resignation. Why would I tell him, he was not...",10480,17734,83554
3/9/2020,6:39:35,"úTrump has outmastered the Deep State. Hes light years ahead of us.ù MSDNC. I disagree. We have a long way to go. There are still some very bad, sick people in our government - people who do not love our Country (In fact, they hate our Country!).",12572,23119,83510
3/29/2020,15:57:55,Will be starting The White House news conference at 5:30 P.M. Eastern.,12827,12731,83439
3/19/2020,17:13:19,THANK YOU! #ThankATrucker https://twitter.com/TRUCKINGdotORG/status/1240448958343847936,2748,18573,83367
5/18/2020,9:44:21,"So the so-called HHS Whistleblower was against HYDROXYCHLOROQUINE. Then why did he make, and sign, an emergency use authorization? @NorahODonnell said, úHe shared his concerns with a reporter.ù In other words, he LEAKED. A dumb @60Minutes hit job on a grandstanding Never Trumper!",11935,25713,83324
6/18/2020,14:56:13,"It was not Ambassador Lighthizers fault (yesterday in Committee) in that perhaps I didnt make myself clear, but the U.S. certainly does maintain a policy option, under various conditions, of a complete decoupling from China. Thank you!",11033,20837,83316
5/20/2020,23:28:40,Wow! https://twitter.com/Rasmussen_Poll/status/1263293811696054272,10489,29871,83150
6/8/2020,18:15:02, https://dailycaller.com/2020/06/08/trump-national-guard-george-floyd-protesters-demonstrate-safely/,9214,19638,83004
5/25/2020,8:31:53,"....Hawaii in a big, fully loaded 747, to play. What did that do to the so-called Carbon Footprint? He also played moments after the brutal killing by ISIS of a wonderful young man. Totally inappropriate - and it was me who shattered 100% of the ISIS Caliphate. I was left a MESS!",20859,17588,82886
4/18/2020,12:20:49,"....them happy, or even a little bit satisfied. They were RUDE and NASTY. This is their political playbook, and they will use it right up to the election on November 3rd. They will not change because they feel that this is the only way they can win. America will not be fooled!!!",14884,19452,82747
4/12/2020,19:47:42,Thank you! https://twitter.com/PlaysTrumpCard/status/1166792741445079041,6070,17467,82656
2/14/2020,16:30:05,"It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us ì 14 wonderful students and 3 terrific educators. Earlier this week, I met with families whose experiences from that horrible day still pierce the soul....",7132,15173,82655
4/13/2020,8:31:20,"....disaster, the Energy Industry will be strong again, far faster than currently anticipated. Thank you to all of those who worked with me on getting this very big business back on track, in particular Russia and Saudi Arabia.",7010,16771,82567
1/28/2020,9:55:37,"The Fed should get smart &  lower the Rate to make our interest competitive with other Countries which pay much lower even though we are, by far, the high standard. We would then focus on paying off & refinancing debt! There is almost no inflation-this is the time (2 years late)!",9448,19229,82557
5/3/2020,8:00:38,Some things never get old! https://twitter.com/ShennaFoxMusic/status/1256930962073665536,9490,23626,82507
3/18/2020,8:16:07,"The DNC will have gotten their fondest wish and defeated Bernie Sanders, far ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up, just like he did last time. He will be dropping out soon! MAGA/KAG",10641,18663,82506
1/9/2020,5:47:40,See you later! https://twitter.com/TeamTrump/status/1215135496155860992,5316,15361,82282
5/14/2020,12:11:36,On my way to PENNSYLVANIA! pic.twitter.com/knZn9xcwix,10815,13205,82259
4/10/2020,9:35:20,"The White House Press Conference will take place today at 1:00 P.M., recognizing that it is Good Friday!",6732,15739,82184
1/28/2020,9:44:56,"Really pathetic how @FoxNews is trying to be so politically correct by loading the airwaves with Democrats like Chris Van Hollen, the no name Senator from Maryland. He has been on forever playing up the Impeachment Hoax. Dems wouldnt even give Fox their low ratings debates....",13635,19601,82118
5/25/2020,8:31:53,"....3 months and, if I waited 3 years, they would do their usual úhitù pieces anyway. They are sick with hatred and dishonesty. They are truly deranged! They dont mention Sleepy Joes poor work ethic,  or all of the time Obama spent on the golf course, often flying to....",10592,16539,82085
3/27/2020,10:29:32,Invoke úPù means Defense Production Act!,10618,15604,82048
1/3/2020,9:09:33,"....and more control over Iraq, and the people of Iraq are not happy with that. It will never end well!",5139,15672,82041
3/23/2020,21:44:48,"This is the way the @nytimes finished a story on me. úYou can see the contrast between the steady, assured, informed and strong leadership that VP Biden (Sleepy Joe) has shown, and the bungling, chaotic and dishonest start-stop approach that Mr. (not Pres.) Trump has shown....",21307,18365,82005
6/13/2020,6:53:35,So true! https://twitter.com/realDonaldTrump/status/1271252020473638912,13628,20013,81958
3/31/2020,15:27:41,Will be starting The White House news conference at 5:15 P.M. Eastern.,14006,12951,81920
5/20/2020,7:19:08,"úI said NO to a deal, Lou. If I would be willing to re-remember......they would recommend no jail time, & I said NO. This President needs to be re-elected, Lou. One of the greatest Presidents in my lifetime. I would never give false testimony against him.ù Roger Stone @LouDobbs..",5642,21704,81850
4/23/2020,7:16:41,Please study this closely. We saved many lives with our fast action on CoronaVirus! https://twitter.com/realDonaldTrump/status/1252046878314770432,12851,24909,81766
2/15/2020,16:13:18,Thank you David! https://twitter.com/DavidJHarrisJr/status/1228456404245270528,4637,16801,81729
6/5/2020,11:29:13,úReally great numbers by any standard - UNBELIEVABLE!ù @JoeSquawk Joe go it right also!,6323,15336,81601
6/8/2020,7:30:23,"Tremendous sincerity, what a guy. Hard to believe, with this kind of political talent, his numbers would útankù so badly in Utah! https://twitter.com/hannah_natanson/status/1269742337934217219",28171,18480,81588
2/19/2020,11:46:02,"Rod Blagojevich did not sell the Senate seat. He served 8 years in prison, with many remaining. He paid a big price. Another Comey and gang deal! Thank you to @LisaMarieBoothe who really úgetsù whats going on! @FoxNews",18860,20714,81584
2/21/2020,13:23:31,ON MY WAY! #KAG2020üá∫üá∏ pic.twitter.com/oubu6tCG4m,7580,16999,81538
6/2/2020,20:06:32,"Had long planned to have the Republican National Convention in Charlotte, North Carolina, a place I love. Now, @NC_Governor Roy Cooper and his representatives refuse to guarantee that we can have use of the Spectrum Arena - Spend millions of dollars, have everybody arrive, and...",13698,18799,81326
4/2/2020,7:57:41,"...It wouldnt matter if you got ten times what was needed, it would never be good enough. Unlike other states, New York unfortunately got off to a late start. You should have pushed harder. Stop complaining & find out where all of these supplies are going. Cuomo working hard!",11421,17651,81260
6/7/2020,10:20:15,"At the request of @SenJohnKennedy & @SenBillCassidy of the Great State of Louisiana, I will be approving & signing today an EMERGENCY DECLARATION which will help with all aspects of the big storm that is currently hitting your shores. FEMA is already there. God Bless You!",7476,19487,81249
1/18/2020,7:33:13,"úDay after day, really good news on the economy. By the way, this didnt just happen by accident, its the result of a lot of the policies that Donald Trump has put into place. Obviously, the Tax Cut, and now we have these two BIG trade deals.ù @StephenMoore  Great future growth!",8765,18429,81203
5/13/2020,19:56:49,Proud of Mike! https://twitter.com/MikeGarcia2020/status/1260604068956786688,3628,17788,81186
6/12/2020,6:52:08,People have no idea how Fake the Lamestream Media is! https://twitter.com/dbongino/status/1270049834360340482,8578,20526,81119
1/10/2020,6:55:27,Wow! Thank you Greg. Hope I live up to your expectations. https://twitter.com/DanScavino/status/1215493394237095936,5254,18724,81118
6/5/2020,11:31:16,Greatest Top Five Monthly Jobs Gains in HISTORY. We are #1! pic.twitter.com/Cs8NEFbHG0,15582,20895,80986
5/24/2020,20:46:17,"...vacationing, relaxing & making shady deals with other countries, & that Barack was always playing golf, doing much of his traveling in a fume spewing 747 to play golf in Hawaii - Once even teeing off immediately after announcing the gruesome death of a great young man by ISIS!",13702,19366,80980
6/10/2020,21:36:23,...And the Trump family didnt ask the Federal government for money to carry this and many other very expensive to carry properties! https://twitter.com/erictrump/status/1270906767300603904,18644,17882,80979
6/4/2020,18:36:08,"...Unrelated, I gave Alaska ANWR, major highways, and more. Get any candidate ready, good or bad, I dont care, Im endorsing. If you have a pulse, Im with you!",18945,18254,80976
4/29/2020,19:36:26, https://www.foxnews.com/politics/michael-flynn-fbi-handwritten-notes-get-him-lie-fired,8005,26857,80917
2/10/2020,19:21:22,THANK YOU NEW HAMPSHIRE! https://www.pscp.tv/w/cRH3WzEzNTg4Mzh8MU9kS3JxbHZCZVZ4WHt9tkAw9CsWxfK03T7XyfnFHP58jDNSlOXVSJlHBoax?t=3s,5913,19565,80843
5/3/2020,7:49:43,Wow! https://twitter.com/DanScavino/status/1256708681137356802,5968,22614,80819
4/25/2020,20:06:20,Had a great call with Catholic Leaders and Educators earlier today. I will be online tomorrow at 10:15 A.M. (Eastern) for Sunday Mass celebrated by @CardinalDolan at St. Patricks Cathedral (@StPatsNYC) in New York City. Join me:  https://saintpatrickscathedral.org/live† pic.twitter.com/iQy5iH5Lk6,13955,16902,80818
5/1/2020,6:55:42,Dirty Cop! https://twitter.com/TomFitton/status/1255853886138613760,8002,19214,80814
5/5/2020,13:18:26,"Most of the money raised by the RINO losers of the so-called úLincoln Projectù, goes into their own pockets. With what Ive done on Judges, Taxes, Regulations, Healthcare, the Military, Vets (Choice!) & protecting our great 2A, they should love Trump. Problem is, I BEAT THEM ALL!",13880,19260,80645
3/2/2020,22:17:15,"The Democrats in the House should propose a very simple one year Payroll Tax cut. Great for the middle class, great for the USA!",5548,17015,80602
3/30/2020,12:11:59,"On #NationalDoctorsDay, we recognize the remarkable men & women who treat their fellow Americans, find cures for the diseases & illnesses we face, and never waver in their efforts to treat every patient with the dignity, respect, and empathy they deserve. https://www.whitehouse.gov/presidential-actions/proclamation-national-doctors-day-2020/",11011,19244,80574
4/29/2020,19:34:07, https://thefederalist.com/2020/04/29/explosive-new-flynn-documents-show-fbi-goal-was-to-get-him-fired/,6879,28681,80568
4/23/2020,23:17:52,Disgraceful. Should join the Republican Party! https://twitter.com/GOPChairwoman/status/1253495197805301762,5679,22349,80520
4/24/2020,9:59:34,"Great conversation with President Lenin Moreno of the Republic of Ecuador. We will be sending them desperately needed Ventilators, of which we have recently manufactured many, and helping them in other ways. They are fighting hard against CoronaVirus!",11200,16584,80485
3/2/2020,11:01:23,"The only people in favor of Mini Mike continuing with his hapless campaign are me and his political consultants, who are getting richer and richer by the day!",7985,14102,80465
2/20/2020,0:18:24,"Thank you Arizona! With your help, your devotion, and your drive, we are going to keep on working, we are going to keep on fighting, and we are going to keep ON WINNING! America is thriving like never before, and the BEST IS YET TO COME! pic.twitter.com/e3tlNLzU7p",2991,19199,80461
3/6/2020,14:59:00,"My Administration is with you all of the way, Tennessee. We love you! https://www.foxnews.com/politics/trump-to-visit-tennessee-tornadoes",4149,17332,80355
2/29/2020,10:19:16,THANK YOU SOUTH CAROLINA! pic.twitter.com/7i5BYCQfg8,4696,17358,80313
3/15/2020,10:20:33,I am watching a great and beautiful service by Pastor Jentezen Franklin. Thank you! @Jentezen,9048,12918,80307
2/20/2020,12:24:04,úThe real winner last night was Donald Trump.ù Mini Mike Bloomberg. I agree!,5863,14899,80289
1/9/2020,19:57:45,"THANK YOU TOLEDO, OHIO! https://twitter.com/i/broadcasts/1BRJjqZggYVGw",4254,17576,80142
